Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance in Kilometers,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Moving Time,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Calories
3835484095,"Jul 29, 2020, 9:43:11 PM",Afternoon Ride,Ride,,1284,5.06,,FALSE,,activities/3835484095.gpx,,,1284,10.19999981,3.945872307,41.02684402,40.92684174,89.80000305,107.9000015,
3840939398,"Jul 30, 2020, 11:27:32 PM",Evening Ride,Ride,,1937,9.81,,FALSE,,activities/3840939398.gpx,,,1937,10.10000038,5.067681789,65.44869995,65.44869995,85.90000153,108.1999969,
3844858300,"Jul 31, 2020, 8:05:34 PM",Afternoon Ride,Ride,,747,2.58,,FALSE,,activities/3844858300.gpx,,,747,6.300000191,3.456090927,18.93312836,18.83312798,94.19999695,107.8000031,
3858315888,"Aug 3, 2020, 2:23:10 PM",Morning Ride,Ride,,597,2.42,,FALSE,,activities/3858315888.gpx,,,597,6.599999905,4.064154148,16.38999939,16.29000092,94.19999695,107.8000031,
3870423027,"Aug 5, 2020, 9:45:12 PM",Afternoon Ride,Ride,,1106,4.34,,FALSE,,activities/3870423027.gpx,,,1106,7.199999809,3.927938461,26.33414078,25.03414154,92.19999695,107.8000031,
3874396628,"Aug 6, 2020, 5:54:27 PM",Afternoon Ride,Ride,,646,2.72,,FALSE,,activities/3874396628.gpx,,,646,6.099999905,4.216099262,16.77499962,16.67499924,94.19999695,108.1999969,
3874982087,"Aug 6, 2020, 7:42:30 PM",Afternoon Ride,Ride,,754,3.16,,FALSE,,activities/3874982087.gpx,,,754,8.600000381,4.200530529,20.1744442,20.07444382,94.19999695,108,
3879383482,"Aug 7, 2020, 7:10:51 PM",Afternoon Ride,Ride,,633,2.48,,FALSE,,activities/3879383482.gpx,,,633,7,3.921169043,16.36000061,16.26000023,94.19999695,107.8000031,
3893986482,"Aug 10, 2020, 7:18:14 PM",Afternoon Ride,Ride,,854,3.5,,FALSE,,activities/3893986482.gpx,,,854,7.300000191,4.103630066,20.29801941,20.19801903,94.19999695,108.1999969,
3893986495,"Aug 8, 2020, 7:50:28 PM",Afternoon Ride,Ride,,1893,8.12,,FALSE,,activities/3893986495.gpx,,,1893,7.800000191,4.292921066,49.32561111,49.32561111,85.90000153,112,
3899284407,"Aug 11, 2020, 8:24:21 PM",Afternoon Ride,Ride,,1446,5.32,,FALSE,,activities/3899284407.gpx,,,1446,7,3.68291831,32.47267532,32.47267532,92.19999695,108.1999969,
